[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 18:31:06] TSPTester.py(256) : RRC step827, name:TSP100, gap:0.001837 %, Elapsed[1.97h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:31:06] TSPTester.py(256) : RRC step828, name:TSP100, gap:0.001837 %, Elapsed[1.97h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:31:25] TSPTester.py(256) : RRC step829, name:TSP100, gap:0.001832 %, Elapsed[1.98h], stu_l:7.763397 , opt_l:7.763255
[2025-12-17 18:31:29] TSPTester.py(256) : RRC step830, name:TSP100, gap:0.001832 %, Elapsed[1.98h], stu_l:7.763397 , opt_l:7.763255
[2025-12-17 18:31:39] TSPTester.py(256) : RRC step831, name:TSP100, gap:0.001832 %, Elapsed[1.98h], stu_l:7.763397 , opt_l:7.763255
[2025-12-17 18:31:46] TSPTester.py(256) : RRC step832, name:TSP100, gap:0.001832 %, Elapsed[1.99h], stu_l:7.763397 , opt_l:7.763255
[2025-12-17 18:31:58] TSPTester.py(256) : RRC step833, name:TSP100, gap:0.001830 %, Elapsed[1.99h], stu_l:7.763397 , opt_l:7.763255
[2025-12-17 18:32:24] TSPTester.py(256) : RRC step834, name:TSP100, gap:0.001777 %, Elapsed[2.00h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:32:34] TSPTester.py(256) : RRC step835, name:TSP100, gap:0.001777 %, Elapsed[2.00h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:32:46] TSPTester.py(256) : RRC step836, name:TSP100, gap:0.001776 %, Elapsed[2.00h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:04] TSPTester.py(256) : RRC step837, name:TSP100, gap:0.001774 %, Elapsed[2.01h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:13] TSPTester.py(256) : RRC step838, name:TSP100, gap:0.001774 %, Elapsed[2.01h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:26] TSPTester.py(256) : RRC step839, name:TSP100, gap:0.001774 %, Elapsed[2.01h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:31] TSPTester.py(256) : RRC step840, name:TSP100, gap:0.001774 %, Elapsed[2.01h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:31] TSPTester.py(256) : RRC step841, name:TSP100, gap:0.001774 %, Elapsed[2.01h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:32] TSPTester.py(256) : RRC step842, name:TSP100, gap:0.001774 %, Elapsed[2.01h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:38] TSPTester.py(256) : RRC step843, name:TSP100, gap:0.001774 %, Elapsed[2.02h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:39] TSPTester.py(256) : RRC step844, name:TSP100, gap:0.001774 %, Elapsed[2.02h], stu_l:7.763393 , opt_l:7.763255
[2025-12-17 18:33:43] TSPTester.py(256) : RRC step845, name:TSP100, gap:0.001765 %, Elapsed[2.02h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:33:56] TSPTester.py(256) : RRC step846, name:TSP100, gap:0.001765 %, Elapsed[2.02h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:34:02] TSPTester.py(256) : RRC step847, name:TSP100, gap:0.001765 %, Elapsed[2.02h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:34:20] TSPTester.py(256) : RRC step848, name:TSP100, gap:0.001765 %, Elapsed[2.03h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:34:33] TSPTester.py(256) : RRC step849, name:TSP100, gap:0.001765 %, Elapsed[2.03h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:34:34] TSPTester.py(256) : RRC step850, name:TSP100, gap:0.001765 %, Elapsed[2.03h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:34:48] TSPTester.py(256) : RRC step851, name:TSP100, gap:0.001765 %, Elapsed[2.04h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:34:57] TSPTester.py(256) : RRC step852, name:TSP100, gap:0.001765 %, Elapsed[2.04h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:01] TSPTester.py(256) : RRC step853, name:TSP100, gap:0.001765 %, Elapsed[2.04h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:01] TSPTester.py(256) : RRC step854, name:TSP100, gap:0.001765 %, Elapsed[2.04h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:08] TSPTester.py(256) : RRC step855, name:TSP100, gap:0.001765 %, Elapsed[2.04h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:31] TSPTester.py(256) : RRC step856, name:TSP100, gap:0.001765 %, Elapsed[2.05h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:35] TSPTester.py(256) : RRC step857, name:TSP100, gap:0.001765 %, Elapsed[2.05h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:44] TSPTester.py(256) : RRC step858, name:TSP100, gap:0.001765 %, Elapsed[2.05h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:50] TSPTester.py(256) : RRC step859, name:TSP100, gap:0.001765 %, Elapsed[2.05h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:56] TSPTester.py(256) : RRC step860, name:TSP100, gap:0.001765 %, Elapsed[2.05h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:35:57] TSPTester.py(256) : RRC step861, name:TSP100, gap:0.001765 %, Elapsed[2.06h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:14] TSPTester.py(256) : RRC step862, name:TSP100, gap:0.001765 %, Elapsed[2.06h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:23] TSPTester.py(256) : RRC step863, name:TSP100, gap:0.001765 %, Elapsed[2.06h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:32] TSPTester.py(256) : RRC step864, name:TSP100, gap:0.001765 %, Elapsed[2.06h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:35] TSPTester.py(256) : RRC step865, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:35] TSPTester.py(256) : RRC step866, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:41] TSPTester.py(256) : RRC step867, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:43] TSPTester.py(256) : RRC step868, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:43] TSPTester.py(256) : RRC step869, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:36:49] TSPTester.py(256) : RRC step870, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:04] TSPTester.py(256) : RRC step871, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:04] TSPTester.py(256) : RRC step872, name:TSP100, gap:0.001765 %, Elapsed[2.07h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:23] TSPTester.py(256) : RRC step873, name:TSP100, gap:0.001764 %, Elapsed[2.08h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:25] TSPTester.py(256) : RRC step874, name:TSP100, gap:0.001764 %, Elapsed[2.08h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:28] TSPTester.py(256) : RRC step875, name:TSP100, gap:0.001764 %, Elapsed[2.08h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:40] TSPTester.py(256) : RRC step876, name:TSP100, gap:0.001764 %, Elapsed[2.08h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:37:44] TSPTester.py(256) : RRC step877, name:TSP100, gap:0.001764 %, Elapsed[2.09h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:04] TSPTester.py(256) : RRC step878, name:TSP100, gap:0.001764 %, Elapsed[2.09h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:09] TSPTester.py(256) : RRC step879, name:TSP100, gap:0.001764 %, Elapsed[2.09h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:13] TSPTester.py(256) : RRC step880, name:TSP100, gap:0.001764 %, Elapsed[2.09h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:15] TSPTester.py(256) : RRC step881, name:TSP100, gap:0.001764 %, Elapsed[2.09h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:22] TSPTester.py(256) : RRC step882, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:22] TSPTester.py(256) : RRC step883, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:22] TSPTester.py(256) : RRC step884, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:22] TSPTester.py(256) : RRC step885, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:23] TSPTester.py(256) : RRC step886, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:29] TSPTester.py(256) : RRC step887, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:36] TSPTester.py(256) : RRC step888, name:TSP100, gap:0.001764 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:38:52] TSPTester.py(256) : RRC step889, name:TSP100, gap:0.001761 %, Elapsed[2.10h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:11] TSPTester.py(256) : RRC step890, name:TSP100, gap:0.001761 %, Elapsed[2.11h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:12] TSPTester.py(256) : RRC step891, name:TSP100, gap:0.001761 %, Elapsed[2.11h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:12] TSPTester.py(256) : RRC step892, name:TSP100, gap:0.001761 %, Elapsed[2.11h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:17] TSPTester.py(256) : RRC step893, name:TSP100, gap:0.001761 %, Elapsed[2.11h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:21] TSPTester.py(256) : RRC step894, name:TSP100, gap:0.001760 %, Elapsed[2.11h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:38] TSPTester.py(256) : RRC step895, name:TSP100, gap:0.001760 %, Elapsed[2.12h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:38] TSPTester.py(256) : RRC step896, name:TSP100, gap:0.001760 %, Elapsed[2.12h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:40] TSPTester.py(256) : RRC step897, name:TSP100, gap:0.001760 %, Elapsed[2.12h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:39:57] TSPTester.py(256) : RRC step898, name:TSP100, gap:0.001760 %, Elapsed[2.12h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:40:13] TSPTester.py(256) : RRC step899, name:TSP100, gap:0.001760 %, Elapsed[2.13h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:40:16] TSPTester.py(256) : RRC step900, name:TSP100, gap:0.001760 %, Elapsed[2.13h], stu_l:7.763392 , opt_l:7.763255
[2025-12-17 18:40:28] TSPTester.py(256) : RRC step901, name:TSP100, gap:0.001754 %, Elapsed[2.13h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:40:41] TSPTester.py(256) : RRC step902, name:TSP100, gap:0.001754 %, Elapsed[2.13h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:40:49] TSPTester.py(256) : RRC step903, name:TSP100, gap:0.001754 %, Elapsed[2.14h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:01] TSPTester.py(256) : RRC step904, name:TSP100, gap:0.001754 %, Elapsed[2.14h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:07] TSPTester.py(256) : RRC step905, name:TSP100, gap:0.001754 %, Elapsed[2.14h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:09] TSPTester.py(256) : RRC step906, name:TSP100, gap:0.001754 %, Elapsed[2.14h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:17] TSPTester.py(256) : RRC step907, name:TSP100, gap:0.001754 %, Elapsed[2.14h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:19] TSPTester.py(256) : RRC step908, name:TSP100, gap:0.001754 %, Elapsed[2.14h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:36] TSPTester.py(256) : RRC step909, name:TSP100, gap:0.001754 %, Elapsed[2.15h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:39] TSPTester.py(256) : RRC step910, name:TSP100, gap:0.001754 %, Elapsed[2.15h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:58] TSPTester.py(256) : RRC step911, name:TSP100, gap:0.001745 %, Elapsed[2.16h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:58] TSPTester.py(256) : RRC step912, name:TSP100, gap:0.001745 %, Elapsed[2.16h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:41:58] TSPTester.py(256) : RRC step913, name:TSP100, gap:0.001745 %, Elapsed[2.16h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:42:01] TSPTester.py(256) : RRC step914, name:TSP100, gap:0.001745 %, Elapsed[2.16h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:42:19] TSPTester.py(256) : RRC step915, name:TSP100, gap:0.001746 %, Elapsed[2.16h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:42:34] TSPTester.py(256) : RRC step916, name:TSP100, gap:0.001745 %, Elapsed[2.17h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:42:46] TSPTester.py(256) : RRC step917, name:TSP100, gap:0.001745 %, Elapsed[2.17h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:43:04] TSPTester.py(256) : RRC step918, name:TSP100, gap:0.001745 %, Elapsed[2.17h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:43:08] TSPTester.py(256) : RRC step919, name:TSP100, gap:0.001745 %, Elapsed[2.18h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:43:17] TSPTester.py(256) : RRC step920, name:TSP100, gap:0.001745 %, Elapsed[2.18h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:43:20] TSPTester.py(256) : RRC step921, name:TSP100, gap:0.001745 %, Elapsed[2.18h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:43:32] TSPTester.py(256) : RRC step922, name:TSP100, gap:0.001745 %, Elapsed[2.18h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:43:46] TSPTester.py(256) : RRC step923, name:TSP100, gap:0.001745 %, Elapsed[2.19h], stu_l:7.763391 , opt_l:7.763255
[2025-12-17 18:44:08] TSPTester.py(256) : RRC step924, name:TSP100, gap:0.001726 %, Elapsed[2.19h], stu_l:7.763389 , opt_l:7.763255
[2025-12-17 18:44:29] TSPTester.py(256) : RRC step925, name:TSP100, gap:0.001718 %, Elapsed[2.20h], stu_l:7.763389 , opt_l:7.763255
[2025-12-17 18:44:45] TSPTester.py(256) : RRC step926, name:TSP100, gap:0.001718 %, Elapsed[2.20h], stu_l:7.763389 , opt_l:7.763255
[2025-12-17 18:44:45] TSPTester.py(256) : RRC step927, name:TSP100, gap:0.001718 %, Elapsed[2.20h], stu_l:7.763389 , opt_l:7.763255
[2025-12-17 18:44:56] TSPTester.py(256) : RRC step928, name:TSP100, gap:0.001716 %, Elapsed[2.20h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:14] TSPTester.py(256) : RRC step929, name:TSP100, gap:0.001716 %, Elapsed[2.21h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:15] TSPTester.py(256) : RRC step930, name:TSP100, gap:0.001716 %, Elapsed[2.21h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:17] TSPTester.py(256) : RRC step931, name:TSP100, gap:0.001716 %, Elapsed[2.21h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:20] TSPTester.py(256) : RRC step932, name:TSP100, gap:0.001716 %, Elapsed[2.21h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:24] TSPTester.py(256) : RRC step933, name:TSP100, gap:0.001716 %, Elapsed[2.21h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:24] TSPTester.py(256) : RRC step934, name:TSP100, gap:0.001716 %, Elapsed[2.21h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:33] TSPTester.py(256) : RRC step935, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:34] TSPTester.py(256) : RRC step936, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:46] TSPTester.py(256) : RRC step937, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:53] TSPTester.py(256) : RRC step938, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:45:54] TSPTester.py(256) : RRC step939, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:07] TSPTester.py(256) : RRC step940, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:08] TSPTester.py(256) : RRC step941, name:TSP100, gap:0.001716 %, Elapsed[2.22h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:17] TSPTester.py(256) : RRC step942, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:18] TSPTester.py(256) : RRC step943, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:20] TSPTester.py(256) : RRC step944, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:33] TSPTester.py(256) : RRC step945, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:33] TSPTester.py(256) : RRC step946, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:37] TSPTester.py(256) : RRC step947, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:42] TSPTester.py(256) : RRC step948, name:TSP100, gap:0.001716 %, Elapsed[2.23h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:47] TSPTester.py(256) : RRC step949, name:TSP100, gap:0.001716 %, Elapsed[2.24h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:48] TSPTester.py(256) : RRC step950, name:TSP100, gap:0.001716 %, Elapsed[2.24h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:54] TSPTester.py(256) : RRC step951, name:TSP100, gap:0.001716 %, Elapsed[2.24h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:46:57] TSPTester.py(256) : RRC step952, name:TSP100, gap:0.001716 %, Elapsed[2.24h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:47:04] TSPTester.py(256) : RRC step953, name:TSP100, gap:0.001716 %, Elapsed[2.24h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:47:09] TSPTester.py(256) : RRC step954, name:TSP100, gap:0.001716 %, Elapsed[2.24h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:47:31] TSPTester.py(256) : RRC step955, name:TSP100, gap:0.001716 %, Elapsed[2.25h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:47:49] TSPTester.py(256) : RRC step956, name:TSP100, gap:0.001716 %, Elapsed[2.25h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:48:00] TSPTester.py(256) : RRC step957, name:TSP100, gap:0.001716 %, Elapsed[2.26h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:48:06] TSPTester.py(256) : RRC step958, name:TSP100, gap:0.001716 %, Elapsed[2.26h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:48:25] TSPTester.py(256) : RRC step959, name:TSP100, gap:0.001716 %, Elapsed[2.26h], stu_l:7.763388 , opt_l:7.763255
[2025-12-17 18:48:48] TSPTester.py(256) : RRC step960, name:TSP100, gap:0.001714 %, Elapsed[2.27h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:48:51] TSPTester.py(256) : RRC step961, name:TSP100, gap:0.001714 %, Elapsed[2.27h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:48:53] TSPTester.py(256) : RRC step962, name:TSP100, gap:0.001714 %, Elapsed[2.27h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:15] TSPTester.py(256) : RRC step963, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:15] TSPTester.py(256) : RRC step964, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:16] TSPTester.py(256) : RRC step965, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:21] TSPTester.py(256) : RRC step966, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:21] TSPTester.py(256) : RRC step967, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:22] TSPTester.py(256) : RRC step968, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:22] TSPTester.py(256) : RRC step969, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:35] TSPTester.py(256) : RRC step970, name:TSP100, gap:0.001697 %, Elapsed[2.28h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:49:53] TSPTester.py(256) : RRC step971, name:TSP100, gap:0.001697 %, Elapsed[2.29h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:12] TSPTester.py(256) : RRC step972, name:TSP100, gap:0.001697 %, Elapsed[2.29h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:25] TSPTester.py(256) : RRC step973, name:TSP100, gap:0.001697 %, Elapsed[2.30h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:30] TSPTester.py(256) : RRC step974, name:TSP100, gap:0.001697 %, Elapsed[2.30h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:48] TSPTester.py(256) : RRC step975, name:TSP100, gap:0.001697 %, Elapsed[2.30h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:48] TSPTester.py(256) : RRC step976, name:TSP100, gap:0.001697 %, Elapsed[2.30h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:49] TSPTester.py(256) : RRC step977, name:TSP100, gap:0.001697 %, Elapsed[2.30h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:50:58] TSPTester.py(256) : RRC step978, name:TSP100, gap:0.001697 %, Elapsed[2.31h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:51:00] TSPTester.py(256) : RRC step979, name:TSP100, gap:0.001697 %, Elapsed[2.31h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:51:19] TSPTester.py(256) : RRC step980, name:TSP100, gap:0.001697 %, Elapsed[2.31h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:51:32] TSPTester.py(256) : RRC step981, name:TSP100, gap:0.001697 %, Elapsed[2.32h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:51:32] TSPTester.py(256) : RRC step982, name:TSP100, gap:0.001697 %, Elapsed[2.32h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:51:56] TSPTester.py(256) : RRC step983, name:TSP100, gap:0.001697 %, Elapsed[2.32h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:51:58] TSPTester.py(256) : RRC step984, name:TSP100, gap:0.001697 %, Elapsed[2.32h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:52:12] TSPTester.py(256) : RRC step985, name:TSP100, gap:0.001697 %, Elapsed[2.33h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:52:13] TSPTester.py(256) : RRC step986, name:TSP100, gap:0.001697 %, Elapsed[2.33h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:52:20] TSPTester.py(256) : RRC step987, name:TSP100, gap:0.001697 %, Elapsed[2.33h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:52:41] TSPTester.py(256) : RRC step988, name:TSP100, gap:0.001697 %, Elapsed[2.33h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:52:52] TSPTester.py(256) : RRC step989, name:TSP100, gap:0.001697 %, Elapsed[2.34h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:52:52] TSPTester.py(256) : RRC step990, name:TSP100, gap:0.001697 %, Elapsed[2.34h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:53:03] TSPTester.py(256) : RRC step991, name:TSP100, gap:0.001697 %, Elapsed[2.34h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:53:06] TSPTester.py(256) : RRC step992, name:TSP100, gap:0.001697 %, Elapsed[2.34h], stu_l:7.763387 , opt_l:7.763255
[2025-12-17 18:53:27] TSPTester.py(256) : RRC step993, name:TSP100, gap:0.001697 %, Elapsed[2.35h], stu_l:7.763387 , opt_l:7.763255
